name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Mark Leiter Jr.,P,"P,RP",Free Agent,36202,15551,643410,1,28.0,0.0,2.74576271,1.06779661,5.6,7.0,22.0,19.666666666666668,6.0,5.0,0.003395898717206247,0.8778577159522168,0.15339566739972382,0.22847464191964548,-0.5652571478451313,1.2210364080282152,0.4697714383525419,0.5046374400471743,1.2125234669995002,3.071186247501946
Edward Cabrera,P,"P,SP",Free Agent,40944,21690,665795,1,33.0,0.0,5.50485437,1.48543689,2.357142857142857,0.0,7.0,34.333333333333336,21.0,14.0,-0.0007152589677881238,-2.1585038475363603,-0.2909149676550078,0.5198838850968998,-0.5652571478451313,-0.6836889250944501,-1.1550886193974579,-0.9570451828099923,-0.25585681572279956,-3.097052805772931
Jack Dreyer,P,"P,RP,SP",Free Agent,5136082,,,1,30.0,0.0,3.375,1.0875,2.5,2.0,19.0,26.666666666666668,10.0,12.0,-0.00022786221485215918,0.5365090038139286,0.18752139503045545,0.34503833919054716,-0.5652571478451313,-0.13948168705940286,0.2871041648672794,0.6169034520098466,-0.08177354363467906,0.46253357752846
Garrett Whitlock,P,"P,SP,RP",Free Agent,39674,20191,676477,1,30.0,0.0,4.06849315,1.31506849,3.0,3.0,17.0,24.333333333333332,11.0,10.0,0.0009348887758813262,-0.16795688456687202,-0.04465113781044693,0.34503833919054716,-0.5652571478451313,0.13262193195812078,-0.08987942557252195,-0.14689225753124516,0.3335256881950063,0.009157128394775893
Drew Pomeranz,P,"P,RP",Free Agent,31010,11426,519141,1,11.0,0.0,0.0,0.58064516,5.5,3.0,11.0,10.333333333333334,0.0,2.0,0.0013142024164429777,1.566774698117301,0.27673968639110413,-0.762316784883019,-0.5652571478451313,0.13262193195812078,0.8384342816996976,0.9104116776385303,0.4690049651882713,1.0228989237564696
Richard Fitts,P,"P,SP",Free Agent,4414243,,,1,13.0,2.0,3.17647059,1.11764706,2.6,0.0,3.0,17.0,6.0,5.0,1.7520338828180826e-05,0.47352875900174973,0.09957572159036714,-0.6457530876121172,0.46761195915787235,-0.6836889250944501,0.25340129974964465,0.3275818547291219,0.005869629202840296,-0.2749772698670882
Landon Knack,P,"P,SP",Free Agent,4417826,,,1,23.0,0.0,6.17142857,1.54285714,2.3,0.0,6.0,23.333333333333332,16.0,10.0,-0.0006399143737247925,-2.0729705116570822,-0.24991370157815318,-0.06293460125760877,-0.5652571478451313,-0.6836889250944501,-1.1093168303102994,-0.8221601870180303,-0.22894602202200703,-3.4723037135475265
Justin Slaten,P,"P,RP",Free Agent,4917925,,,1,14.0,0.0,4.05,0.8,2.8,5.0,20.0,20.0,9.0,5.0,0.00024274556405323722,-0.12363532809674188,0.3646853585323847,-0.5874712389766664,-0.5652571478451313,0.676829169993168,-0.06616145743868627,1.199733270646468,0.08631321838923142,0.7439858147683837
Anthony Banda,P,"P,RP",Free Agent,34542,14706,607455,1,17.0,0.0,4.30434783,1.26086957,1.8888888888888888,1.0,22.0,23.0,11.0,9.0,-0.0014086357902982627,-0.3701213658994824,0.006367338904236681,-0.4126256930703139,-0.5652571478451313,-0.4115853060769265,-0.19806449640304982,0.02094712099119309,-0.5035098936834718,-2.0700954160877
Easton Lucas,P,"P,RP,SP",Free Agent,4993411,,,1,19.0,0.0,7.41176471,1.52941176,2.111111111111111,0.0,4.0,17.0,14.0,9.0,-0.0009585907857978526,-2.331895674328491,-0.17317387204656703,-0.29606199579941217,-0.5652571478451313,-0.6836889250944501,-1.2478764668931766,-0.5697033101000981,-0.34276752825241297,-3.7053553739846814
Quinn Priester,P,"P,SP,RP",Free Agent,42449,25977,682990,1,25.0,0.0,4.65517241,1.47413793,1.1363636363636365,0.0,8.0,38.666666666666664,20.0,22.0,-0.007147795077553365,-1.1507912355980738,-0.31060918752208294,0.05362909601329292,-0.5652571478451313,-0.6836889250944501,-0.615827421877821,-1.0218347617199954,-2.553362753272704,-5.38634191379681
Kyle Hendricks,P,"P,SP",Free Agent,33173,12049,543294,1,28.0,3.0,5.32394366,1.26760563,1.75,0.0,9.0,47.333333333333336,28.0,16.0,-0.002999566620069949,-2.6421465678010705,0.0006804376252094866,0.22847464191964548,0.9840465126593742,-0.6836889250944501,-1.4139022428569752,0.0022384876125788452,-1.0717419199417813,-1.954573445701608
Calvin Faucher,P,"P,RP",Free Agent,3978173,,,1,17.0,0.0,5.625,1.6875,1.7,3.0,18.0,16.0,10.0,10.0,-0.001989745644816132,-1.0808068135974789,-0.26154375388461637,-0.4126256930703139,-0.5652571478451313,0.13262193195812078,-0.5783763839840215,-0.8604204581393442,-0.7110646307795829,-2.9951223818602726
Evan Phillips,P,"P,RP",Free Agent,37911,17734,623465,1,6.0,0.0,0.0,1.05882353,3.0,3.0,7.0,5.666666666666667,0.0,2.0,0.00018731487981948902,0.8591990279998103,0.046179983399686805,-1.0537260280602732,-0.5652571478451313,0.13262193195812078,0.45978654157725357,0.15192181760591852,0.06651506662197486,-0.8081378181421369
Slade Cecconi,P,"P,SP,RP",Free Agent,41462,,,1,8.0,0.0,5.4,1.0,8.0,0.0,1.0,5.0,3.0,0.0,0.001803833145433753,-0.29391737250277983,0.05220711141404519,-0.9371623307893715,-0.5652571478451313,-0.6836889250944501,-0.1572851549042446,0.17174972085482018,0.6438861454672965,-1.527757692311081
Reid Detmers,P,"P,SP,RP",Free Agent,4326697,27468,672282,1,20.0,0.0,7.9137931,1.86206897,2.2222222222222223,1.0,16.0,19.333333333333332,17.0,9.0,-0.0007335682835476476,-3.030141995859012,-0.44753630956010826,-0.23778014716396134,-0.5652571478451313,-0.4115853060769265,-1.6215317561605989,-1.4722943705838927,-0.26239634553688357,-4.570845073367394
Cole Sands,P,"P,RP",Free Agent,3983841,21461,663485,1,16.0,0.0,2.61290323,0.96774194,2.6666666666666665,7.0,21.0,20.666666666666668,6.0,6.0,0.0001110894765314896,1.0294810690289482,0.24176554235409284,-0.47090754170576477,-0.5652571478451313,1.2210364080282152,0.5509102372357181,0.7953545654406515,0.0392896746991138,1.5704261958528027
Ryan Gusto,P,"P,SP,RP",Free Agent,5131986,,,1,32.0,0.0,4.64516129,1.51612903,2.4615384615384617,0.0,11.0,31.0,16.0,13.0,-0.00035920530768196457,-0.9105247688017986,-0.29974355801024,0.4616020364614489,-0.5652571478451313,-0.6836889250944501,-0.4872526863099523,-0.9860892706360189,-0.128685295155909,-2.3893712885800125
Justin Sterner,P,"P,RP",Free Agent,4307467,,,1,28.0,0.0,1.875,1.08333333,2.1538461538461537,7.0,23.0,24.0,5.0,13.0,-0.0012584858832211943,1.8855703193183717,0.17266568146645309,0.22847464191964548,-0.5652571478451313,1.2210364080282152,1.0090326312849405,0.5680314767442289,-0.44988092104413735,2.0114370890877615
Steven Okert,P,"P,RP",Free Agent,33716,13580,595345,1,24.0,0.0,1.98529412,0.61764706,8.0,3.0,19.0,22.666666666666668,5.0,3.0,0.0036608098653982957,1.6834058400638539,0.5743622152697341,-0.004652752622157928,-0.5652571478451313,0.13262193195812078,0.9008475615664704,1.8895232367825292,1.3071416588772613,3.6602244887170925
Emerson Hancock,P,"P,SP",Free Agent,4297897,27470,676106,1,25.0,3.0,6.21,1.68,2.0833333333333335,0.0,7.0,33.333333333333336,23.0,12.0,-0.001352215711591498,-3.0114833119329085,-0.535141763538188,0.05362909601329292,0.9840465126593742,-0.6836889250944501,-1.6115468615399218,-1.7604967219219347,-0.48335836035137897,-3.501415260235018
David Festa,P,"P,SP",Free Agent,5124114,,,1,15.0,0.0,1.38461538,1.30769231,3.0,0.0,3.0,13.0,2.0,5.0,0.0004679707892782936,1.2697475468650885,-0.020118424368613334,-0.5291893903412156,-0.5652571478451313,-0.6836889250944501,0.679484978711393,-0.0661851168501643,0.16675680757562256,-0.9980787938439457
Brant Hurter,P,"P,RP",Free Agent,5197093,,,1,23.0,0.0,2.07692308,0.92307692,3.8333333333333335,3.0,14.0,26.0,6.0,6.0,0.0016873110482493736,1.8381389779944137,0.34940543890827525,-0.06293460125760877,-0.5652571478451313,0.13262193195812078,0.9836505118003759,1.1494657523133456,0.6022680020836212,2.2398144490527234
Simeon Woods Richardson,P,"P,SP",Free Agent,41383,24494,680573,1,35.0,0.0,5.01769912,1.53982301,2.5,0.0,8.0,37.666666666666664,21.0,14.0,-0.00026571974549094435,-1.6530926604399283,-0.39897906949001327,0.6364475823678014,-0.5652571478451313,-0.6836889250944501,-0.8846259510090878,-1.3125519101865208,-0.09529510028657955,-2.9049714520539682
Kevin Ginkel,P,"P,RP",Free Agent,41432,19876,656464,1,13.0,0.0,8.0,1.66666667,2.1666666666666665,6.0,11.0,9.0,8.0,6.0,-0.0005644340542048099,-1.4408142108307969,-0.13981256993795146,-0.6457530876121172,-0.5652571478451313,0.9489327890106917,-0.7710285527154931,-0.45995208714761426,-0.20198675132284058,-1.695044837632505
Daniel Palencia,P,"P,RP",Free Agent,4875225,,,1,16.0,0.0,2.16,0.9,2.2857142857142856,6.0,15.0,16.666666666666668,4.0,7.0,-0.0004707549693483415,1.124343748819488,0.23896408507856898,-0.47090754170576477,-0.5652571478451313,0.9489327890106917,0.6016744746757684,0.786138397527395,-0.1685274360528899,1.1320535356100692
Joe Boyle,P,"P,SP",Free Agent,4298087,,,1,7.0,0.0,0.0,0.4,3.5,0.0,1.0,5.0,0.0,2.0,0.0004126923871439203,0.7581167894115972,0.16909979607119818,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,0.4056940072740472,0.5563005112752115,0.14701304633513898,-1.1353826874800061
Osvaldo Bido,P,"P,SP,RP",Free Agent,5132624,23150,674370,1,29.0,0.0,5.81538462,1.61538462,1.6111111111111112,0.0,9.0,43.333333333333336,28.0,18.0,-0.003934416102441496,-3.2486400107598543,-0.5865844613791472,0.28675649055509633,-0.5652571478451313,-0.6836889250944501,-1.7384574547925293,-1.9297316930762027,-1.405641675778903,-6.0360204060321205
Pierce Johnson,P,"P,RP",Free Agent,32777,13435,572955,1,18.0,0.0,2.64705882,1.0,3.6,6.0,19.0,17.0,5.0,5.0,0.0011436464649539069,0.8242068164799895,0.17750417880775365,-0.35434384443486305,-0.5652571478451313,0.9489327890106917,0.44106102235233924,0.5839490509063878,0.4080875751349545,1.462429445124379
Yariel Rodriguez,P,"P,SP,RP",Free Agent,4411979,,,1,22.0,0.0,3.375,1.08333333,2.4444444444444446,6.0,20.0,24.0,9.0,9.0,-0.0002835232790472375,0.48285810343253577,0.17266568146645309,-0.12121644989305963,-0.5652571478451313,0.9489327890106917,0.25839374838055146,0.5680314767442289,-0.10165398010582478,0.9872304362914565
Ryan Yarbrough,P,"P,RP",Free Agent,33735,16502,642232,1,28.0,0.0,3.375,1.15909091,2.8,0.0,11.0,29.333333333333332,11.0,10.0,0.0004849450188508797,0.5901599041953215,0.12444865423444772,0.22847464191964548,-0.5652571478451313,-0.6836889250944501,0.31581458135400736,0.4094082404983278,0.17281948527581428,-0.1224291238917864
Gabe Speier,P,"P,RP",Free Agent,40327,,,1,28.0,0.0,2.36842105,0.89473684,7.0,7.0,22.0,19.0,5.0,4.0,0.003978876378354812,1.127453531854986,0.27631548137004286,0.22847464191964548,-0.5652571478451313,1.2210364080282152,0.6033386250534473,0.9090161379892538,1.420745327723212,3.817353992868643
Bobby Miller,P,"P,SP",Free Agent,4326703,27483,676272,1,7.0,0.0,18.0,3.0,7.0,0.0,1.0,3.0,6.0,1.0,0.0009953918081331281,-1.6491982501817959,-0.2024611024658789,-0.9954441794248224,-0.5652571478451313,-0.6836889250944501,-0.8825419199921555,-0.6660517483278904,0.35513552815023985,-3.43784839253421
Jalen Beeks,P,"P,RP",Free Agent,36723,17192,656222,1,22.0,0.0,3.375,1.125,2.2,8.0,22.0,24.0,9.0,10.0,-0.0008648862522400158,0.48285810343253577,0.1337014501302639,-0.12121644989305963,-0.5652571478451313,1.493140027045739,0.25839374838055146,0.4398478696827443,-0.309299123481603,1.195608923889241
Seth Halvorsen,P,"P,RP",Free Agent,5204400,,,1,18.0,0.0,5.30357143,1.60714286,2.0,3.0,19.0,18.666666666666668,11.0,9.0,-0.0011836132880480577,-1.0271559142551319,-0.24668803928156807,-0.35434384443486305,-0.5652571478451313,0.13262193195812078,-0.5496659680533222,-0.8115484794554977,-0.4231387109679424,-2.571332218798636
Jesus Tinoco,P,"P,RP",Free Agent,39822,16300,622786,1,10.0,0.0,6.6,1.46666667,1.4285714285714286,7.0,16.0,15.0,11.0,7.0,-0.0018214978779478308,-1.5831082254512572,-0.1161282652394328,-0.8205986335184698,-0.5652571478451313,1.2210364080282152,-0.8471749061649282,-0.38203602149229954,-0.6509716539562408,-2.045001954948855
Cal Quantrill,P,"P,SP",Free Agent,39875,19312,615698,1,29.0,0.0,6.36585366,1.53658537,1.9333333333333333,0.0,9.0,41.0,29.0,15.0,-0.0021947481093955723,-3.953105894335067,-0.4291147138478703,0.28675649055509633,-0.5652571478451313,-0.6836889250944501,-2.1154410426606978,-1.4116914405312249,-0.7842852659297861,-5.273607331506194
Edwin Uceta,P,"P,RP",Free Agent,41308,20539,670955,1,18.0,0.0,5.66129032,1.4516129,2.25,7.0,22.0,20.666666666666668,13.0,8.0,-0.0006021912025580001,-1.4252653033162728,-0.14787673360214065,-0.35434384443486305,-0.5652571478451313,1.2210364080282152,-0.7627078049278115,-0.48648138211794406,-0.21547245448037372,-1.1632262257779085
Mitch Spence,P,"P,SP,RP",Free Agent,4987645,,,1,30.0,0.0,4.45054945,1.45054945,2.727272727272727,4.0,17.0,30.333333333333332,15.0,11.0,0.0003533825167956195,-0.6609289531587907,-0.21578797576575237,0.34503833919054716,-0.5652571478451313,0.4047255509756444,-0.35368549974805397,-0.7098941810372597,0.12582936746333717,-0.753243571000916
Erik Miller,P,"P,SP,RP",Free Agent,4152950,,,1,13.0,0.0,1.65306122,1.46938776,1.4444444444444444,5.0,19.0,16.333333333333332,3.0,9.0,-0.002308725799299527,1.4244806863542172,-0.128182522177315,-0.6457530876121172,-0.5652571478451313,0.676829169993168,0.7622879297793417,-0.42169183098105373,-0.824994624545748,-1.0185795912115405
Hunter Harvey,P,"P,RP",Free Agent,33191,15507,640451,1,7.0,0.0,0.0,0.1875,7.0,3.0,6.0,5.333333333333333,0.0,0.0,0.0015783540022544784,0.8086579087057036,0.22453257445753586,-0.9954441794248224,-0.5652571478451313,0.13262193195812078,0.43274027442565033,0.7386619550745956,0.5633518645230182,0.30667469871143127
Ryne Nelson,P,"P,SP,RP",Free Agent,4916269,26253,669194,1,30.0,0.0,4.59574468,1.14893617,2.727272727272727,2.0,11.0,31.333333333333332,16.0,11.0,0.0003533825167956195,-0.8599836488582887,0.14533150009887333,0.34503833919054716,-0.5652571478451313,-0.13948168705940286,-0.46020641881083135,0.47810813311304207,0.12582936746333717,-0.21596941394843908
Joel Payamps,P,"P,RP",Free Agent,40021,,,1,16.0,0.0,8.34545455,1.69090909,2.6666666666666665,4.0,23.0,18.333333333333332,17.0,6.0,0.0001110894765314896,-3.181765359585965,-0.3021208149404097,-0.47090754170576477,-0.5652571478451313,0.4047255509756444,-1.7026705607430699,-0.9939099142820298,0.0392896746991138,-3.288729938901238
Seranthony Dominguez,P,"P,RP",Free Agent,37793,19249,622554,1,19.0,0.0,4.5,1.5,1.5833333333333333,2.0,18.0,16.0,8.0,12.0,-0.002701439907678793,-0.3794507056545608,-0.14465106922746337,-0.29606199579941217,-0.5652571478451313,-0.13948168705940286,-0.20305694253182688,-0.4758696677189529,-0.9652601404114506,-2.6449875813661765
Luis Mey,P,"P,RP",Free Agent,4722939,,,1,13.0,0.0,1.8,0.9,2.6,2.0,11.0,10.0,2.0,5.0,1.7520338828180826e-05,0.8148774708802765,0.1433784510471414,-0.6457530876121172,-0.5652571478451313,-0.13948168705940286,0.43606857309589997,0.4716830385164372,0.005869629202840296,-0.4368706817014739
Trevor Williams,P,"P,SP",Free Agent,33305,16977,592866,1,38.0,0.0,5.91240876,1.53284672,3.1666666666666665,0.0,9.0,45.666666666666664,30.0,12.0,0.0015711033799306051,-3.5962082774097506,-0.47130461072766355,0.811293128274154,-0.5652571478451313,-0.6836889250944501,-1.924453022847329,-1.5504867658372083,0.5607621631119772,-3.3518305702379876
Ryan Feltner,P,"P,SP",Free Agent,4019484,21446,663372,1,25.0,2.0,4.74725275,1.48351648,2.0833333333333335,0.0,6.0,30.333333333333332,16.0,12.0,-0.001352215711591498,-1.0116070110266735,-0.2547522004780228,0.05362909601329292,0.46761195915787235,-0.6836889250944501,-0.5413452225592598,-0.8380777663075331,-0.48335836035137897,-2.0252292191414565
Jared Koenig,P,"P,SP,RP",Free Agent,4995802,27517,657649,1,20.0,0.0,3.48387097,1.16129032,2.5,7.0,24.0,20.666666666666668,8.0,8.0,-0.00015204490501119494,0.3281249626445994,0.08590863519264232,-0.23778014716396134,-0.5652571478451313,1.2210364080282152,0.17559079661756688,0.282620197013724,-0.05469391025893523,0.8215161963914782
Yuki Matsui,P,"P,RP",Free Agent,4142414,,,1,21.0,0.0,2.89285714,1.01785714,2.3333333333333335,1.0,19.0,18.666666666666668,6.0,9.0,-0.0005085457812974425,0.7262343587193014,0.18191847528417718,-0.17949829852851049,-0.5652571478451313,-0.4115853060769265,0.38863263724525055,0.5984710990921871,-0.1820251628213542,-0.35126217893448486
JoJo Romero,P,"P,RP",Free Agent,40456,,,1,12.0,0.0,4.10869565,1.5,1.2,6.0,20.0,15.333333333333334,7.0,10.0,-0.0031146050373918044,-0.12985488897250694,-0.13862394134298575,-0.7040349362475682,-0.5652571478451313,0.9489327890106917,-0.0694897554138998,-0.4560417648973299,-1.1128301380774044,-1.958720953470642
Jonathan Loaisiga,P,"P,RP",Free Agent,39807,19753,642528,1,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,-0.0001317497608477325,0.3032467157646389,0.020882844565618078,-1.2868534226020767,-0.5652571478451313,-0.6836889250944501,0.16227760290961885,0.06869988834192829,-0.04744510303526494,-2.3522671073253756
A.J. Minter,P,"P,RP",Free Agent,36133,18655,621345,1,14.0,0.0,1.63636364,1.0,2.8,7.0,13.0,11.0,2.0,5.0,0.00024274556405323722,0.9665008272040269,0.11485564511089942,-0.5874712389766664,-0.5652571478451313,1.2210364080282152,0.5172073737166663,0.377849385880604,0.08631321838923142,1.0496779991929193
J.T. Ginn,P,"P,SP,RP",Free Agent,4414002,,,1,22.0,0.0,5.60377358,1.52830189,3.6666666666666665,0.0,4.0,17.666666666666668,11.0,6.0,0.0014621365380040885,-1.1787792677215059,-0.17920100525615598,-0.12121644989305963,-0.5652571478451313,-0.6836889250944501,-0.6308047671450095,-0.5895312304401464,0.5218425267430226,-2.0686559936747746
Jake Bird,P,"P,RP",Free Agent,3459223,21267,656234,1,35.0,0.0,1.86206897,1.24137931,2.5,4.0,19.0,29.0,6.0,14.0,-0.00026571974549094435,2.2930090496931603,0.0300516490577475,0.6364475823678014,-0.5652571478451313,0.4047255509756444,1.2270669151222502,0.0988632045922121,-0.09529510028657955,1.7065510049261972
Daysbel Hernandez,P,"P,RP",Free Agent,4722960,,,1,14.0,0.0,1.8,1.1,1.1666666666666667,7.0,19.0,20.0,4.0,12.0,-0.003825793404418132,1.629754941760553,0.1308999892180787,-0.5874712389766664,-0.5652571478451313,1.2210364080282152,0.8721371461917999,0.43063168980568534,-1.3668449571281505,0.0042319000757522485
Michael McGreevy,P,"P,SP",Free Agent,4424141,,,1,5.0,0.0,0.0,0.35294118,5.0,0.0,1.0,5.666666666666667,0.0,1.0,0.0005445351805408727,0.8591990279998103,0.202036895626487,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,0.45978654157725357,0.6646562026967137,0.1941032756760697,-1.0424079296852686
Danny Coulombe,P,"P,RP",Free Agent,33638,13293,543056,1,19.0,0.0,0.0,0.6,9.5,4.0,19.0,16.666666666666668,0.0,2.0,0.0031172224750410926,2.5270559647053243,0.433785226173824,-0.29606199579941217,-0.5652571478451313,0.4047255509756444,1.3523133575801578,1.4270563815613806,1.1129888028945358,3.435764949367175
Tyler Ferguson,P,"P,RP",Free Agent,41612,19481,621053,1,20.0,0.0,4.71428571,1.33333333,1.5384615384615385,9.0,22.0,21.0,11.0,13.0,-0.003057047034300542,-0.6733680746505604,-0.053479726866871295,-0.23778014716396134,-0.5652571478451313,1.7652436460632626,-0.3603420955594744,-0.17593634108448447,-1.092272172820911,-0.6663442584107002
Tyler Alexander,P,"P,SP,RP",Free Agent,40360,17735,641302,1,28.0,0.0,5.07920792,1.36633663,2.3333333333333335,2.0,18.0,33.666666666666664,19.0,12.0,-0.0006776036135480723,-1.55822997571392,-0.12903092637480315,0.22847464191964548,-0.5652571478451313,-0.13948168705940286,-0.833861710927901,-0.4244828910520663,-0.24240747032142246,-1.9770162652862784
Jose Butto,P,"P,SP,RP",Free Agent,4905900,23313,676130,1,24.0,0.0,2.76923077,1.38461538,2.0,1.0,17.0,26.0,8.0,12.0,-0.0015770864109394545,1.136782872389349,-0.11816529816176768,-0.004652752622157928,-0.5652571478451313,-0.4115853060769265,0.6083310715992459,-0.388737404240876,-0.5636753236947507,-1.3255768628805964
Taylor Rogers,P,"P,RP",Free Agent,33671,13449,573124,1,17.0,0.0,1.47272727,1.14545455,2.4285714285714284,6.0,21.0,18.333333333333332,3.0,7.0,-0.00024563115124820456,1.7277274012096908,0.08752146335367737,-0.4126256930703139,-0.5652571478451313,0.9489327890106917,0.9245655322024353,0.28792604096758123,-0.08812006640225209,1.095421454863011
Carmen Mlodzinski,P,"P,RP,SP",Free Agent,4298378,,,1,28.0,0.0,5.67226891,1.61344538,2.3333333333333335,0.0,9.0,39.666666666666664,25.0,12.0,-0.0006776036135480723,-2.7525581570543447,-0.5339531389695258,0.22847464191964548,-0.5652571478451313,-0.6836889250944501,-1.4729872291272605,-1.7565864129172883,-0.24240747032142246,-4.492452543385907
Max Kranick,P,"P,RP",Free Agent,4684369,,,1,19.0,0.0,3.72413793,0.96551724,6.333333333333333,3.0,19.0,29.0,12.0,3.0,0.0025341762466513096,0.18894073209868292,0.3417654759790822,-0.29606199579941217,-0.5652571478451313,0.13262193195812078,0.1011085941018394,1.1243319828920963,0.9047424520410944,1.4014858173486076
Brandon Walter,P,"P,RP",Free Agent,4228724,26056,687888,1,5.0,0.0,0.0,0.8,5.0,0.0,1.0,5.0,0.0,1.0,0.0005445351805408727,0.7581167894115972,0.09117133963309618,-1.1120078766957242,-0.5652571478451313,-0.6836889250944501,0.4056940072740472,0.2999333176616173,0.1941032756760697,-1.4612233490235713
Mason Montgomery,P,"P,RP",Free Agent,4424112,,,1,21.0,0.0,5.4,1.2,3.0,7.0,20.0,16.666666666666668,10.0,7.0,0.000654864121151455,-0.9797245750092661,0.044142943983314004,-0.17949829852851049,-0.5652571478451313,1.2210364080282152,-0.5242838496808153,0.1452204134934096,0.2335094121999818,0.33072693766714945
Zach Agnos,P,"P,RP",Free Agent,5207459,,,1,7.0,0.0,1.5,1.0,7.0,4.0,10.0,12.0,2.0,1.0,0.0009953918081331281,1.1181241866449154,0.12529706739370847,-0.9954441794248224,-0.5652571478451313,0.4047255509756444,0.5983461760055189,0.41219933005156806,0.35513552815023985,0.20970525791301747
Daniel Lynch IV,P,"P,RP",Free Agent,41227,21537,663738,1,12.0,0.0,1.19117647,1.19117647,1.2,4.0,21.0,22.666666666666668,3.0,10.0,-0.0031146050373918044,2.384761950604387,0.06782724998064021,-0.7040349362475682,-0.5652571478451313,0.4047255509756444,1.276167004408737,0.22313648342151077,-1.1128301380774044,-0.47809318336421175
Nick Mears,P,"P,RP",Free Agent,42620,25376,683232,1,15.0,0.0,1.83050847,0.61016949,5.0,7.0,21.0,19.666666666666668,4.0,3.0,0.0016328693516531878,1.5792138259732273,0.504073722410229,-0.5291893903412156,-0.5652571478451313,1.2210364080282152,0.8450908809167942,1.6582898147265777,0.5828230865719705,3.2127936520572105
Shawn Armstrong,P,"P,SP,RP",Free Agent,33499,12857,542888,1,20.0,0.0,4.82142857,1.33928571,1.8181818181818181,4.0,18.0,18.666666666666668,10.0,11.0,-0.0018958302587330778,-0.676477858205581,-0.05186689299108267,-0.23778014716396134,-0.5652571478451313,0.4047255509756444,-0.3620062462151675,-0.17063047833036604,-0.6775209159101792,-1.608469384489161
Tim Herrin,P,"P,RP",Free Agent,4228579,,,1,18.0,0.0,4.23529412,1.35294118,1.6363636363636365,8.0,21.0,17.0,8.0,11.0,-0.002345672813838906,-0.22782734933081036,-0.05628119284440602,-0.35434384443486305,-0.5652571478451313,1.493140027045739,-0.12191814191106057,-0.1851525376254105,-0.8381909725849142,-0.5717226173556411
Matt Sauer,P,"P,RP",Free Agent,41042,,,1,11.0,0.0,3.05660377,0.90566038,3.6666666666666665,1.0,6.0,17.666666666666668,6.0,3.0,0.0007315624566555101,0.574611001226624,0.24940550554304733,-0.762316784883019,-0.5652571478451313,-0.4115853060769265,0.3074938359989518,0.8204883357164577,0.2609037211030052,-0.3502733459866621
Beau Brieske,P,"P,SP,RP",Free Agent,4917779,26079,689225,1,12.0,0.0,5.625,1.4375,2.0,4.0,15.0,16.0,10.0,6.0,-0.0007896085644505391,-1.0808068135974789,-0.10568684100841239,-0.7040349362475682,-0.5652571478451313,0.4047255509756444,-0.5783763839840215,-0.3476860709121558,-0.2824122266635978,-2.0730412146768304
Garrett Cleavinger,P,"P,RP",Free Agent,36429,17897,664076,1,24.0,0.0,1.89473684,0.73684211,6.0,6.0,20.0,19.0,4.0,4.0,0.0030777725261357247,1.4781315854368025,0.39320816096184624,-0.004652752622157928,-0.5652571478451313,0.9489327890106917,0.7909983455710335,1.2935669117457778,1.0988984829492614,3.5624866288094754
Adrian Morejon,P,"P,RP",Free Agent,40917,20039,670970,1,16.0,0.0,3.72413793,1.13793103,4.0,7.0,21.0,19.333333333333332,8.0,4.0,0.0012755648216979942,0.12596048806578863,0.09796289226040514,-0.47090754170576477,-0.5652571478451313,1.2210364080282152,0.06740572940122626,0.32227600692975644,0.45520479340151915,1.029758248209821
German Marquez,P,"P,SP",Free Agent,34874,15038,608566,1,21.0,2.0,8.775,1.825,1.3125,0.0,9.0,40.0,39.0,16.0,-0.004572246916632494,-7.611509789594123,-0.8681626399163214,-0.17949829852851049,0.46761195915787235,-0.6836889250944501,-4.073177050125415,-2.856060927785745,-1.6334554117222508,-8.9582686540985
Anthony Bender,P,"P,RP",Free Agent,42171,19742,669622,1,16.0,0.0,1.8,1.05,1.7777777777777777,6.0,20.0,20.0,4.0,9.0,-0.0016336582925484677,1.629754941760553,0.16986421743712973,-0.47090754170576477,-0.5652571478451313,0.9489327890106917,0.8721371461917999,0.5588152866124826,-0.5838810763990012,0.759839455865077
Keider Montero,P,"P,SP",Free Agent,5182933,,,1,21.0,1.0,5.2826087,1.56521739,1.6153846153846154,0.0,6.0,30.666666666666668,18.0,13.0,-0.0028322268904155123,-1.6624220016236961,-0.3551763375655043,-0.17949829852851049,-0.04882259434362943,-0.6836889250944501,-0.889618397902405,-1.1684507182809103,-1.0119732663487748,-3.98205220049868
Jorge Lopez,P,"P,RP",Free Agent,33833,14527,605347,1,15.0,0.0,6.54545455,1.31818182,2.5,4.0,23.0,22.0,16.0,6.0,-0.00011408503371423961,-2.2751349940287384,-0.043038308870127245,-0.5291893903412156,-0.5652571478451313,0.4047255509756444,-1.217501901696856,-0.14158641101371575,-0.041135800641643405,-2.0899451005629177
