name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr
Chad Green,P,"P,RP",Free Agent,33325,15552,643338,1,24.0,0.0,3.90789474,1.30263158,3.4285714285714284,5.0,26.0,25.333333333333332,11.0,7.0,0.0010556199432949498,-0.028103809264122075,-0.02819088517279084,-0.23415180986612844,-0.5645429486844407,0.45286596222226955,-0.016198031961632272,-0.09695623645665985,0.40049733763672757,-0.05848572710986405
Kyle Freeland,P,"P,SP",Free Agent,33839,16256,607536,1,52.0,6.0,5.18719212,1.53694581,4.0,0.0,13.0,67.66666666666667,39.0,13.0,0.0033160957482669673,-2.887632437509026,-0.5904447395819902,1.1222189762824397,1.9618080985297428,-0.682754177022791,-1.6643282082023374,-2.0307024570039345,1.2589137318613242,-0.03484403555555615
Richard Fitts,P,"P,SP",Free Agent,4414243,,,1,15.0,2.0,4.71428571,1.28571429,2.142857142857143,0.0,5.0,21.0,11.0,7.0,-0.0005912236065679366,-0.5734975219721444,-0.011826085045921222,-0.670128133985311,0.27757406705362053,-0.682754177022791,-0.33054348979946896,-0.04067317117007723,-0.2248920157090976,-1.671416920633125
Michael Soroka,P,"P,SP,RP",Free Agent,34984,18383,647336,1,28.0,1.0,5.80645161,1.22580645,4.666666666666667,0.0,6.0,31.0,20.0,6.0,0.0022645309020248305,-1.946627043886195,0.042881949765438625,-0.04038455470204728,-0.14348444081541006,-0.682754177022791,-1.121966306343377,0.1474828631913031,0.8595816524738645,-0.9815249632184576
Matt Brash,P,"P,RP",Free Agent,4894467,25756,666374,1,10.0,0.0,0.0,1.32,2.5,5.0,10.0,8.333333333333334,0.0,4.0,-7.648030652207538e-05,1.0488340735219368,-0.01397588941389846,-0.9123372029404124,-0.5645429486844407,0.45286596222226955,0.6045105019640736,-0.048066941864384434,-0.029418086457239187,-0.49698871576013354
Steven Matz,P,"P,SP,RP",Free Agent,33106,13361,571927,1,29.0,0.0,2.59615385,1.03846154,9.666666666666666,4.0,17.0,34.666666666666664,10.0,3.0,0.003879637140510983,1.4390048413632177,0.25896756747782584,0.008057259088973008,-0.5645429486844407,0.22574193437325743,0.8293909980061462,0.8906609548826836,1.4729187518940006,2.8622269495606205
Ryan Gusto,P,"P,SP,RP",Free Agent,5131986,,,1,42.0,0.0,4.61538462,1.56410256,2.210526315789474,0.0,13.0,39.0,20.0,19.0,-0.0013664859069870694,-0.9397463420775712,-0.3747167066972855,0.6378008383722368,-0.5645429486844407,-0.682754177022791,-0.5416362295139846,-1.2887541982494626,-0.5192981168672103,-2.9591848319656524
Yimi Garcia,P,"P,RP",Free Agent,32888,12095,554340,1,24.0,0.0,3.15,1.05,2.4,9.0,21.0,20.0,7.0,10.0,-0.0003738731868256906,0.47030034634346746,0.14190655941600203,-0.23415180986612844,-0.5645429486844407,1.3613620736183178,0.27106432334649044,0.48805583241382083,-0.14235312580461085,1.1794343450234492
Calvin Faucher,P,"P,RP",Free Agent,3978173,,,1,19.0,0.0,4.71428571,1.42857143,1.9,6.0,23.0,21.0,11.0,10.0,-0.0012882843060646465,-0.5734975219721444,-0.10929757976835706,-0.47636087882122985,-0.5645429486844407,0.6799899900712816,-0.33054348979946896,-0.3759045494034179,-0.4896010344482068,-1.5569629110854828
Logan Evans,P,"P,SP,RP",Free Agent,5202474,,,1,25.0,2.0,4.11428571,1.28571429,2.5,0.0,6.0,35.0,16.0,10.0,-0.0001909909629778106,-0.27352872658384664,-0.019710141743202035,-0.18570999607510813,0.27757406705362053,-0.682754177022791,-0.15765218921001894,-0.06778861861679508,-0.07290354407585793,-0.8892344579469504
Drew Pomeranz,P,"P,RP",Free Agent,31010,11426,519141,1,15.0,0.0,0.0,0.51219512,5.0,4.0,15.0,13.666666666666666,0.0,3.0,0.0013160041062683092,1.720087880575976,0.33577464998008577,-0.670128133985311,-0.5645429486844407,0.22574193437325743,0.9913972232210807,1.1548217148939675,0.49937830499817554,1.6366680948167296
Brant Hurter,P,"P,RP",Free Agent,5197093,,,1,31.0,0.0,1.72340426,0.92553191,3.4444444444444446,4.0,17.0,31.333333333333332,6.0,9.0,0.0013828599365273142,2.189129171583625,0.34903322707370515,0.10494088667101359,-0.5645429486844407,0.22574193437325743,1.2617358720378524,1.2004216216683934,0.5247668274577367,2.7530641935238127
Hunter Dobbins,P,"P,SP",Free Agent,4415836,,,1,37.0,2.0,4.06015038,1.33082707,3.7,0.0,9.0,44.333333333333336,20.0,10.0,0.0020035957231963053,-0.26849253502353077,-0.08994717450678978,0.3955917694171353,0.27757406705362053,-0.682754177022791,-0.15474950825697675,-0.30935316385545675,0.7604914366690085,0.28680042400453987
Garrett Whitlock,P,"P,SP,RP",Free Agent,39674,20191,676477,1,37.0,0.0,3.56043956,1.31868132,2.8461538461538463,3.0,21.0,30.333333333333332,12.0,13.0,0.0005743666311039952,0.30878214786588953,-0.04957261881058545,0.3955917694171353,-0.5645429486844407,-0.0013820934757546848,0.17797100219785086,-0.17049392105693703,0.2177412417515441,0.0548850501493979
Yariel Rodriguez,P,"P,SP,RP",Free Agent,4411979,,,1,28.0,0.0,2.73033708,0.94382022,2.8,7.0,24.0,29.666666666666668,9.0,10.0,0.0003576557085658294,1.1021188902980996,0.31283980585453197,-0.04038455470204728,-0.5645429486844407,0.9071140179202938,0.6352219673422511,1.075942454576166,0.13544520111040084,2.148796137562624
Jack Dreyer,P,"P,RP,SP",Free Agent,5136082,,,1,33.0,0.0,2.78350515,1.02061856,2.75,5.0,24.0,32.333333333333336,10.0,12.0,0.0003193407124908454,1.145331309982717,0.260281574869641,0.20182451425305417,-0.5645429486844407,0.45286596222226955,0.6601280627620085,0.895180189046696,0.12089506936244147,1.7663508489620292
Reid Detmers,P,"P,SP,RP",Free Agent,4326697,27468,672282,1,29.0,0.0,6.03947368,1.69736842,2.4166666666666665,5.0,22.0,25.333333333333332,17.0,12.0,-0.0004119207134687386,-1.7825907432928125,-0.3530958723461835,0.008057259088973008,-0.5645429486844407,0.45286596222226955,-1.0274216410665757,-1.2143941802902187,-0.15680168595210328,-2.502237234682096
Kyle Hendricks,P,"P,SP",Free Agent,33173,12049,543294,1,39.0,4.0,5.33898305,1.28813559,2.1666666666666665,0.0,11.0,59.0,35.0,18.0,-0.0014389717775769029,-2.808761908386067,-0.03786715296283698,0.49247539699917586,1.1196910827916817,-0.682754177022791,-1.6188700519944719,-0.13023559260739095,-0.5468246489040023,-1.3665179907377984
Gunnar Hoglund,P,"P,SP",Free Agent,4414154,,,1,23.0,1.0,6.40206186,1.51546392,2.090909090909091,0.0,6.0,32.333333333333336,23.0,11.0,-0.0010328711728138096,-2.6560570696422916,-0.25956640651389634,-0.28259362365714874,-0.14348444081541006,-0.682754177022791,-1.5308564366364543,-0.8927205276426333,-0.3926078171792859,-3.925017022953724
Jonathan Cannon,P,"P,SP",Free Agent,4620398,,,1,51.0,2.0,4.66492147,1.39790576,2.4285714285714284,0.0,12.0,63.666666666666664,33.0,21.0,-0.0006740483719074319,-1.6365858571463412,-0.2679286713524954,1.0737771624914194,0.27757406705362053,-0.682754177022791,-0.9432696391038318,-0.9214806649010036,-0.2563447462620389,-1.452497997744625
JoJo Romero,P,"P,RP",Free Agent,40456,,,1,13.0,0.0,3.43636364,1.41818182,1.0833333333333333,9.0,23.0,18.333333333333332,7.0,12.0,-0.0033369664173079627,0.2605335294730467,-0.08922985579671266,-0.7670117615673516,-0.5645429486844407,1.3613620736183178,0.1501622217052514,-0.3068861067892193,-1.2675887072106196,-1.3945052289280615
Tobias Myers,P,"P,SP",Free Agent,39716,,,1,15.0,0.0,4.95,1.8,1.5,0.0,6.0,20.0,11.0,10.0,-0.0020198132014561665,-0.6993576137189217,-0.34545092394332666,-0.670128133985311,-0.5645429486844407,-0.682754177022791,-0.40308475172053043,-1.1881010922760202,-0.7673993613632185,-4.276010465052312
Paul Blackburn,P,"P,SP",Free Agent,32776,14739,621112,1,3.0,0.0,0.0,0.8,3.0,0.0,1.0,5.0,0.0,1.0,7.246128255067319e-05,0.6293004441131619,0.0760897634672779,-1.2514298994775546,-0.5645429486844407,-0.682754177022791,0.36270630117844394,0.2616937018276083,0.027142528595879293,-1.8471844935828545
Ben Lively,P,"P,SP",Free Agent,33194,14932,594902,1,29.0,0.0,3.2238806,1.18656716,1.9333333333333333,0.0,9.0,44.666666666666664,16.0,15.0,-0.0018393034676309483,0.943118789495958,0.11873261219450398,0.008057259088973008,-0.5645429486844407,-0.682754177022791,0.5435799877625034,0.4083542305425066,-0.6988507334629063,-0.9861563817761549
Anthony Banda,P,"P,RP",Free Agent,34542,14706,607455,1,21.0,0.0,4.3875,1.35,1.4,1.0,27.0,26.666666666666668,13.0,15.0,-0.0033010246443163638,-0.4451193349325668,-0.07071524523697262,-0.3794772512391893,-0.5645429486844407,-0.4556301491737789,-0.2565508876827818,-0.2432092499494875,-1.2539398076711399,-3.153350294400818
Brad Keller,P,"P,RP",Free Agent,35292,15734,641745,1,28.0,0.0,2.22352941,1.02352941,3.5,8.0,26.0,28.333333333333332,7.0,8.0,0.0013107444441180505,1.519134421489929,0.22540216829849422,-0.04038455470204728,-0.5645429486844407,1.1342380457693058,0.8755748262468823,0.7752202810745946,0.49738094665090465,2.6774865963551995
Justin Slaten,P,"P,RP",Free Agent,4917925,,,1,16.0,0.0,3.47142857,0.9,2.2857142857142856,7.0,24.0,23.333333333333332,9.0,7.0,-0.0004082409899166528,0.3050049968040642,0.27927439876917903,-0.6216863201942907,-0.5645429486844407,0.9071140179202938,0.1757939872228216,0.9605017535770872,-0.1554043097818399,0.7017761800596314
Keider Montero,P,"P,SP",Free Agent,5182933,,,1,26.0,1.0,4.01652893,1.46280992,1.625,0.0,8.0,40.333333333333336,18.0,16.0,-0.0028627953483559843,-0.1871039101745645,-0.2547885818389039,-0.13726818228408785,-0.14348444081541006,-0.682754177022791,-0.10784001160380073,-0.8762882696238559,-1.0875220954114198,-3.0351571767613654
Easton Lucas,P,"P,RP,SP",Free Agent,4993411,,,1,22.0,0.0,5.81538462,1.43076923,2.2,0.0,5.0,21.666666666666668,14.0,10.0,-0.0007396376345214506,-1.3668342723103755,-0.11431450927212014,-0.331035437448169,-0.5645429486844407,-0.682754177022791,-0.7877944595006173,-0.3931591549353764,-0.2812522892621167,-3.040538466853511
David Festa,P,"P,SP",Free Agent,5124114,,,1,15.0,0.0,1.38461538,1.30769231,3.0,0.0,3.0,13.0,2.0,5.0,0.00036204113256799175,1.0513521766124567,-0.016603908637897017,-0.670128133985311,-0.5645429486844407,-0.682754177022791,0.6059618466540263,-0.05710542546406154,0.13711056724738932,-1.2314582712551885
Gabe Speier,P,"P,RP",Free Agent,40327,,,1,33.0,0.0,2.01492537,0.89552239,8.25,7.0,25.0,22.333333333333332,5.0,4.0,0.004134431447413878,1.348802869235139,0.2705545444459263,0.20182451425305417,-0.5645429486844407,0.9071140179202938,0.7774018027407869,0.9305117673651991,1.5696769696636643,3.8219861232585575
German Marquez,P,"P,SP",Free Agent,34874,15038,608566,1,38.0,4.0,6.98275862,1.68965517,1.8095238095238095,0.0,12.0,58.0,45.0,21.0,-0.0030467441193064992,-5.858766897689576,-0.793868481986997,0.4440335832081556,1.1196910827916817,-0.682754177022791,-3.3767840000849763,-2.7303328640886604,-1.1573766987361132,-6.383523073932703
Steven Okert,P,"P,RP",Free Agent,33716,13580,595345,1,32.0,0.0,2.05063291,0.56962025,10.666666666666666,3.0,23.0,26.333333333333332,6.0,3.0,0.004428987076420476,1.5598287334270546,0.5978484502383115,0.15338270046203387,-0.5645429486844407,-0.0013820934757546848,0.8990295742925749,2.0561658618119467,1.6815345619432385,4.224187656349598
Jack Kochanowicz,P,"P,SP",Free Agent,4917819,,,1,44.0,4.0,5.34375,1.5625,1.375,0.0,12.0,64.0,38.0,32.0,-0.007166098993406145,-3.056704935944221,-0.6115873734811921,0.7346844659542773,1.1196910827916817,-0.682754177022791,-1.761775558052611,-2.103417811597558,-2.7217030010916954,-5.415274999018696
Joe Boyle,P,"P,SP",Free Agent,4298087,,,1,7.0,0.0,0.0,0.4,3.5,0.0,1.0,5.0,0.0,2.0,0.00032804620565718423,0.6293004441131619,0.14107076124852172,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,0.36270630117844394,0.4851812917862538,0.12420098311624428,-1.3328711939397628
Cole Sands,P,"P,RP",Free Agent,3983841,21461,663485,1,19.0,0.0,3.11538462,1.03846154,2.7142857142857144,8.0,27.0,26.0,9.0,7.0,0.00014070686003764266,0.6406318953492075,0.1942256756083694,-0.47636087882122985,-0.5645429486844407,1.1342380457693058,0.3692373449799496,0.6679957161620127,0.05305880800010182,1.1836260874056992
Graham Ashcraft,P,"P,SP,RP",Free Agent,4084179,27552,668933,1,31.0,0.0,3.98863636,1.53409091,2.5833333333333335,8.0,25.0,29.333333333333332,13.0,12.0,-4.629000048916865e-05,-0.10949242793989378,-0.2532354646364414,0.10494088667101359,-0.5645429486844407,1.1342380457693058,-0.06310752505679944,-0.8709466708126132,-0.01795330829491522,-0.27737152040844926
Jake Bird,P,"P,RP",Free Agent,3459223,21267,656234,1,42.0,0.0,1.52830189,1.16037736,2.8,7.0,26.0,35.333333333333336,6.0,15.0,0.0005359934444832959,2.692569527957171,0.12398864089535157,0.6378008383722368,-0.5645429486844407,0.9071140179202938,1.5519009136048199,0.4264311642187228,0.20316901212564195,3.161872997557274
Trevor Williams,P,"P,SP",Free Agent,33305,16977,592866,1,47.0,1.0,6.03351955,1.44134078,2.9375,0.0,12.0,59.666666666666664,40.0,16.0,0.0009735217871940094,-4.186927628250231,-0.33529857605615226,0.8800099073273382,-0.14348444081541006,-0.682754177022791,-2.4131955531742735,-1.153184365245072,0.36932053716947827,-3.1432880917607298
Bobby Miller,P,"P,SP",Free Agent,4326703,27483,676272,1,7.0,0.0,12.6,2.6,3.5,0.0,2.0,5.0,7.0,2.0,0.00032804620565718423,-1.4176009859960184,-0.2163247265483193,-1.0576626443134733,-0.5645429486844407,-0.682754177022791,-0.8170545801888422,-0.7440004529862962,0.12420098311624428,-3.7418138200795994
DL Hall,P,"P,SP,RP",Free Agent,41018,22207,669084,1,8.0,0.0,1.08,0.96,1.6,0.0,3.0,8.333333333333334,1.0,5.0,-0.000919306112535434,0.7564195835063394,0.08349560725796731,-1.009220830522453,-0.5645429486844407,-0.682754177022791,0.4359732331973183,0.2871644430735839,-0.34948145000488967,-1.882861729963672
Mitch Spence,P,"P,SP,RP",Free Agent,4987645,,,1,37.0,0.0,4.38461538,1.33333333,2.642857142857143,5.0,22.0,39.0,19.0,14.0,9.830518644227126e-05,-0.6473318403653935,-0.08230221765640336,0.3955917694171353,-0.5645429486844407,0.45286596222226955,-0.37309895400573806,-0.28306004678787217,0.036956759185083614,-0.3352874586535624
Evan Phillips,P,"P,RP",Free Agent,37911,17734,623465,1,6.0,0.0,0.0,1.05882353,3.0,3.0,7.0,5.666666666666667,0.0,2.0,0.00014489602250700173,0.713207169994917,0.03858233344836783,-1.1061044581044936,-0.5645429486844407,-0.0013820934757546848,0.41106714133556993,0.13269529572913685,0.05464964375859946,-1.0736174194413828
Seth Halvorsen,P,"P,RP",Free Agent,5204400,,,1,21.0,0.0,4.37837838,1.45945946,1.75,6.0,25.0,24.666666666666668,12.0,12.0,-0.0018744435653883507,-0.40442502386185414,-0.15313594928208538,-0.3794772512391893,-0.5645429486844407,0.6799899900712816,-0.23309614013645874,-0.5266768041373642,-0.7121951965813614,-1.735998350707533
Seranthony Dominguez,P,"P,RP",Free Agent,37793,19249,622554,1,26.0,0.0,5.0625,1.40625,1.8571428571428572,5.0,23.0,21.333333333333332,12.0,14.0,-0.0019119287316864408,-0.8239586519710088,-0.09556079485832432,-0.13726818228408785,-0.5645429486844407,0.45286596222226955,-0.47490034017303373,-0.32865995393477715,-0.7264302002118976,-1.7789356630659676
Garrett Cleavinger,P,"P,RP",Free Agent,36429,17897,664076,1,29.0,0.0,2.77941176,0.92647059,5.8,8.0,24.0,22.666666666666668,7.0,5.0,0.0029247356227748433,0.8059272533361405,0.25180082959892375,0.008057259088973008,-0.5645429486844407,1.1342380457693058,0.46450768597247283,0.8660125648746824,1.1102946017519473,3.0185672087729403
Zach Agnos,P,"P,RP",Free Agent,5207459,,,1,8.0,0.0,1.5,0.83333333,4.0,6.0,16.0,18.0,3.0,2.0,0.0005111963888073667,1.3882381287605914,0.25442885109725727,-1.009220830522453,-0.5645429486844407,0.6799899900712816,0.8001308779421334,0.8750510562964252,0.1937523224738891,0.9751604675768356
Simeon Woods Richardson,P,"P,SP",Free Agent,41383,24494,680573,1,35.0,0.0,5.01769912,1.53982301,2.5,0.0,8.0,37.666666666666664,21.0,14.0,-0.00026719188958113094,-1.3999742840732807,-0.33219235237309214,0.29870814183509475,-0.5645429486844407,-0.682754177022791,-0.8068951787198334,-1.1425012044980396,-0.1018408697961857,-2.9998262368861957
Edwin Uceta,P,"P,RP",Free Agent,41308,20539,670955,1,21.0,0.0,4.80821918,1.52054795,1.9090909090909092,9.0,27.0,24.333333333333332,13.0,11.0,-0.0013985687409250325,-0.7387928770349321,-0.19936323546537665,-0.3794772512391893,-0.5645429486844407,1.3613620736183178,-0.4258138291066193,-0.6856652027798728,-0.5314815830936376,-1.2256187412854418
Erik Miller,P,"P,SP,RP",Free Agent,4152950,,,1,16.0,0.0,1.35,1.7,1.0666666666666667,8.0,24.0,20.0,3.0,15.0,-0.0042146003797447484,1.639958306405856,-0.28046992616208277,-0.6216863201942907,-0.5645429486844407,1.1342380457693058,0.945213398413511,-0.9646135023173746,-1.600870479051286,-1.672261806064575
Michael McGreevy,P,"P,SP",Free Agent,4424141,,,1,5.0,0.0,0.0,0.35294118,5.0,0.0,1.0,5.666666666666667,0.0,1.0,0.0004388287491194909,0.713207169994917,0.1685443284693472,-1.154546271895514,-0.5645429486844407,-0.682754177022791,0.41106714133556993,0.5796704737840314,0.16627068865910902,-1.2448350938240353
Jared Koenig,P,"P,SP,RP",Free Agent,4995802,27517,657649,1,26.0,0.0,3.62195122,1.2804878,2.1666666666666665,9.0,30.0,27.333333333333332,11.0,12.0,-0.0009603667829387597,0.22361637054717598,-0.010751174143648661,-0.13726818228408785,-0.5645429486844407,1.3613620736183178,0.12888448975816963,-0.03697625583833839,-0.3650742524381383,0.3863849241314823
Hunter Harvey,P,"P,RP",Free Agent,33191,15507,640451,1,7.0,0.0,0.0,0.1875,7.0,3.0,6.0,5.333333333333333,0.0,0.0,0.001282521069989162,0.6712538070540395,0.18729804407446135,-1.0576626443134733,-0.5645429486844407,-0.0013820934757546848,0.38688672125700696,0.6441696788819032,0.48666311149457037,-0.10586817484018801
Joel Payamps,P,"P,RP",Free Agent,40021,,,1,16.0,0.0,8.34545455,1.69090909,2.6666666666666665,4.0,23.0,18.333333333333332,17.0,6.0,6.833763701719064e-05,-2.663611371224433,-0.2516823486252972,-0.6216863201942907,-0.5645429486844407,0.22574193437325743,-1.535210466274406,-0.8656050760986429,0.02557657291428054,-3.335726303964242
Osvaldo Bido,P,"P,SP,RP",Free Agent,5132624,23150,674370,1,30.0,0.0,6.13636364,1.68181818,1.5,0.0,10.0,44.0,30.0,20.0,-0.004032252130544922,-3.2345907974705708,-0.5910414358448448,0.0564990728799933,-0.5645429486844407,-0.682754177022791,-1.8643026156285645,-2.032754660175262,-1.5316236743622083,-6.619479002993274
Yuki Matsui,P,"P,RP",Free Agent,4142414,,,1,26.0,0.0,3.375,1.20833333,2.3636363636363638,2.0,25.0,24.0,9.0,11.0,-0.00048432482064697524,0.3889117216028025,0.046823978114079054,-0.13726818228408785,-0.5645429486844407,-0.2285061213247668,0.22415482675573545,0.1610405869146621,-0.18429716830775827,-0.7294190069306561
Ryan Feltner,P,"P,SP",Free Agent,4019484,21446,663372,1,25.0,2.0,4.74725275,1.48351648,2.0833333333333335,0.0,6.0,30.333333333333332,16.0,12.0,-0.0011431821394287667,-0.860875815337248,-0.21202510849842182,-0.18570999607510813,0.27757406705362053,-0.682754177022791,-0.49617807467938524,-0.7292128795644607,-0.43449844126681664,-2.250779501554941
Kevin Ginkel,P,"P,RP",Free Agent,41432,19876,656464,1,15.0,0.0,12.6,2.1,2.142857142857143,6.0,13.0,10.0,14.0,7.0,-0.0005912236065679366,-2.8352019719920367,-0.27019695864352905,-0.670128133985311,-0.5645429486844407,0.6799899900712816,-1.6341091603776843,-0.9292819310759786,-0.2248920157090976,-3.34296419976123
Gregory Soto,P,"P,RP",Free Agent,39804,19677,642397,1,21.0,0.0,4.57627119,1.42372881,3.0,12.0,24.0,19.666666666666668,10.0,7.0,0.0005066720933406543,-0.4488964889185367,-0.09926371447933416,-0.3794772512391893,-0.5645429486844407,2.0427341571653543,-0.25872790434318355,-0.3413953167356995,0.19203421985478586,0.690624956017627
Colton Gordon,P,"P,SP",Free Agent,5133837,,,1,20.0,0.0,5.94915254,1.37288136,6.666666666666667,0.0,4.0,19.666666666666668,13.0,3.0,0.0022315873327838354,-1.3261399551747701,-0.06677322046228706,-0.4279190650302096,-0.5645429486844407,-0.682754177022791,-0.7643397084587067,-0.22965153851794592,0.8470713217467929,-1.8221361159673009
Pierce Johnson,P,"P,RP",Free Agent,32777,13435,572955,1,24.0,0.0,3.32307692,1.15384615,3.4285714285714284,6.0,24.0,21.666666666666668,8.0,7.0,0.0010556199432949498,0.38765267319829066,0.08062848623764458,-0.23415180986612844,-0.5645429486844407,0.6799899900712816,0.22342915622097415,0.27730362239014633,0.40049733763672757,0.7825253477685605
Greg Weissert,P,"P,RP",Free Agent,41485,,,1,26.0,0.0,2.63414634,1.06097561,3.7142857142857144,9.0,28.0,27.333333333333332,8.0,7.0,0.0014215851765975174,1.1008598423267943,0.18419181465141285,-0.13726818228408785,-0.5645429486844407,1.3613620736183178,0.6344962970571747,0.6334864983934664,0.5394727494912429,2.4670064875916733
A.J. Minter,P,"P,RP",Free Agent,36133,18655,621345,1,14.0,0.0,1.63636364,1.0,2.8,7.0,13.0,11.0,2.0,5.0,0.0001789915261247721,0.799631995718142,0.0959183820686432,-0.7185699477763313,-0.5645429486844407,0.9071140179202938,0.4608793243100122,0.32988979506622884,0.06759742192568337,0.4823676627614463
Danny Coulombe,P,"P,RP",Free Agent,33638,13293,543056,1,19.0,0.0,0.0,0.6,9.5,4.0,19.0,16.666666666666668,0.0,2.0,0.0025258484034593742,2.0976681470438736,0.3619342078596661,-0.47636087882122985,-0.5645429486844407,0.22574193437325743,1.2090210039281475,1.2447916560231047,0.9588170554079821,2.5974678222268213
Beau Brieske,P,"P,SP,RP",Free Agent,4917779,26079,689225,1,16.0,0.0,4.640625,1.359375,1.7777777777777777,6.0,20.0,21.333333333333332,11.0,9.0,-0.001360875201574352,-0.5315441619554117,-0.06307029596770242,-0.6216863201942907,-0.5645429486844407,0.6799899900712816,-0.30636307140627855,-0.21691615895545444,-0.5171674497311818,-1.5466859589003648
Jalen Beeks,P,"P,RP",Free Agent,36723,17192,656222,1,26.0,0.0,3.45348837,1.18604651,2.3636363636363638,8.0,28.0,28.666666666666668,11.0,11.0,-0.00048432482064697524,0.3914298246933225,0.07668645767240086,-0.13726818228408785,-0.5645429486844407,1.1342380457693058,0.22560617144568812,0.2637458979218288,-0.18429716830775827,0.7374818158605358
Max Kranick,P,"P,RP",Free Agent,4684369,,,1,23.0,0.0,3.51,0.96,7.666666666666667,5.0,22.0,33.333333333333336,13.0,3.0,0.0027809372686928846,0.3939479238849829,0.33398242903186925,-0.28259362365714874,-0.5645429486844407,0.45286596222226955,0.22705751388847742,1.148657772294337,1.0556871317958623,2.0371318078593568
Taylor Rogers,P,"P,RP",Free Agent,33671,13449,573124,1,18.0,0.0,2.6557377,1.2295082,2.25,6.0,25.0,20.333333333333332,6.0,8.0,-0.0005187469572720538,0.804668202548992,0.0256813456227989,-0.5248026926122501,-0.5645429486844407,0.6799899900712816,0.46378201406444486,0.0883252371632704,-0.19736898546156856,-0.054617385459262424
Jose Butto,P,"P,SP,RP",Free Agent,4905900,23313,676130,1,26.0,0.0,3.48387097,1.51612903,1.5294117647058822,3.0,23.0,31.0,12.0,17.0,-0.003337968145288528,0.3926888710401028,-0.2495325396003486,-0.13726818228408785,-0.5645429486844407,-0.0013820934757546848,0.22633184079444646,-0.8582112893877256,-1.2679691137246727,-2.603041786762235
Jonathan Loaisiga,P,"P,RP",Free Agent,39807,19753,642528,1,6.0,0.0,4.05,1.5,2.0,1.0,7.0,6.666666666666667,3.0,3.0,-0.0003320457014592826,-0.038176211229242314,-0.05016931019986505,-1.1061044581044936,-0.5645429486844407,-0.4556301491737789,-0.02200340472900681,-0.17254610746669488,-0.1264691251492008,-2.447296193307616
Adrian Morejon,P,"P,RP",Free Agent,40917,20039,670970,1,22.0,0.0,2.91891892,1.01351351,4.4,8.0,27.0,24.666666666666668,8.0,5.0,0.0016433883776714175,0.7652329366337415,0.2042595417638056,-0.331035437448169,-0.5645429486844407,1.1342380457693058,0.4410529351802469,0.7025049518095656,0.6237025844996683,2.005920131126177
Shawn Armstrong,P,"P,SP,RP",Free Agent,33499,12857,542888,1,24.0,0.0,3.8028169,1.18309859,1.8461538461538463,5.0,23.0,23.666666666666668,10.0,13.0,-0.0018017986037710543,0.05454386972934461,0.06557769166146175,-0.23415180986612844,-0.5645429486844407,0.45286596222226955,0.031437138534629476,0.22553978493542745,-0.6846082496771119,-0.7734601225353543
Tyler Alexander,P,"P,SP,RP",Free Agent,40360,17735,641302,1,30.0,0.0,6.19266055,1.48623853,2.5,2.0,21.0,36.333333333333336,25.0,12.0,-0.00022910535697873158,-2.737445689292779,-0.2571774886530154,0.0564990728799933,-0.5645429486844407,-0.2285061213247668,-1.5777659302934126,-0.8845043796367997,-0.08737749712342492,-3.286197804182852
Jacob Lopez,P,"P,SP",Free Agent,42239,,,1,26.0,1.0,7.2,1.75,2.6,0.0,7.0,20.0,16.0,10.0,-8.108739129930598e-06,-2.1614300637969075,-0.3129604250527047,-0.13726818228408785,-0.14348444081541006,-0.682754177022791,-1.2457710955543062,-1.0763572972966975,-0.0034539623471050067,-3.289089155320397
Justin Sterner,P,"P,RP",Free Agent,4307467,,,1,29.0,0.0,4.10126582,1.44303797,2.0714285714285716,7.0,28.0,26.333333333333332,12.0,14.0,-0.0013636831176513375,-0.19465820547521032,-0.14943302294637253,0.008057259088973008,-0.5645429486844407,0.9071140179202938,-0.11219403762132288,-0.5139414182427245,-0.5182337567399936,-0.7937408842792147
Anthony Bender,P,"P,RP",Free Agent,42171,19742,669622,1,20.0,0.0,1.82432432,1.09459459,1.8181818181818181,8.0,25.0,24.666666666666668,5.0,11.0,-0.001581417524980644,1.6424764110125996,0.13927854484897498,-0.4279190650302096,-0.5645429486844407,1.1342380457693058,0.9466647439773609,0.4790173648307543,-0.6009184660508134,0.9665396748119572
Tim Herrin,P,"P,RP",Free Agent,4228579,,,1,22.0,0.0,4.05,1.5,1.5714285714285714,8.0,26.0,20.0,9.0,14.0,-0.0026429228837332452,-0.11452863368772694,-0.15050793059959514,-0.331035437448169,-0.5645429486844407,1.1342380457693058,-0.0660102141870199,-0.5176383224000837,-1.0040254581744363,-1.3490143351248436
Tyler Ferguson,P,"P,RP",Free Agent,41612,19481,621053,1,24.0,0.0,4.33333333,1.22222222,1.7142857142857142,9.0,28.0,27.0,13.0,14.0,-0.002277425807709843,-0.40316596906754454,0.04049303731964091,-0.23415180986612844,-0.5645429486844407,1.3613620736183178,-0.23237046591884625,0.13926673380943558,-0.865227829193167,-0.395664246234829
