name,position,eligible_positions,team,player_id,fangraphs_id,mlbamid,is_free_agent,k,qs,era,whip,k_bb,svhd,g,ip,er,bb,team_kbb_contribution,era_diff,whip_diff,k_z,qs_z,svhd_z,era_z,whip_z,k_bb_z,current_pr,k_bb_diff,proj_w,proj_l,proj_qs,proj_era,proj_g,proj_gs,proj_sv,proj_hld,proj_ip,proj_hr,proj_bb,proj_k,proj_k_bb,proj_whip,proj_svhd,proj_k_bb_diff,proj_era_diff,proj_whip_diff,proj_k_z,proj_qs_z,proj_svhd_z,proj_era_z,proj_whip_z,proj_k_bb_z,proj_pr,blended_k,blended_qs,blended_era,blended_whip,blended_svhd,blended_k_bb,blended_k_bb_diff,blended_era_diff,blended_whip_diff,blended_k_z,blended_qs_z,blended_svhd_z,blended_era_z,blended_whip_z,blended_k_bb_z,blended_pr
Ryne Stanek,P,"P,RP",Free Agent,33301,15947,592773,1,18.0,0.0,3.70588235,1.35294118,2.5714285714285716,4.0,20.0,17.0,7.0,7.0,-2.438057630893553e-05,3.2150506151673763,-1.435806670505108,-0.36520343819778783,-0.5647245824490846,0.39639948569630534,0.06672805440810249,-0.18107715891739637,-0.23321073420891297,-0.881088373668774,-0.2653790901835591,3.0,3.0,0.0,4.01523,44.0,0.0,1.0,12.0,44.0,6.0,21.0,48.0,2.2857144,1.32928,13.0,-15.857682,4.859602,-1.4547062,0.12470348,-0.5533828,1.845722,0.17846598,-0.24766892,-0.45224744,0.8955922,45.45,0.0,3.988935613382202,1.3312912175079088,12.235,2.3100000934941427,-59.006379004008295,-0.6094823253076243,-1.2288895350055304,-0.44819969548742994,-0.8376365457361126,1.1509428674902467,-0.0297846594424503,-0.30700762898412404,0.37298975976706983,-0.09869590239280046
Albert Suarez,P,"P,SP,RP",Free Agent,31109,6175,544150,1,2.0,0.0,3.375,1.875,0.0,0.0,1.0,2.6666666666666665,1.0,0.0,0.0004469273743015,1.3866745984576276,-1.6173814290988404,-1.2895601631277818,-0.5647245824490846,-0.6833496141116565,0.02878029279405209,-0.20397651026648744,-0.34657021256308457,-3.0594007897240427,-6.898770949720671,2.0,2.0,0.0,4.35579,25.0,1.0,0.0,0.0,31.0,4.0,10.0,28.0,2.8,1.333,0.0,4.7703943,-7.1335483,-1.1402243,-0.49178174,-0.5533828,-0.5619558,-0.2619744,-0.19412713,-0.01890227,-2.0821242,27.653333333333336,0.0,4.342712936401367,1.3402266120910644,0.0,2.762666619618734,-8.048791852531803,-1.0390112653542627,-0.21659470477163545,-1.0607933627412107,-0.8376365457361126,-0.7374544236429899,-0.0507752159668064,-0.05411082515415711,1.2954816129473097,-1.445288760293967
Jose Leclerc,P,"P,RP",Free Agent,33926,14524,600917,1,8.0,0.0,6.0,2.0,1.6,1.0,10.0,9.0,6.0,5.0,-0.0011016061452515,-18.944973230205505,-6.583662323208587,-0.942926391279034,-0.5647245824490846,-0.413412339159666,-0.3932010272253159,-0.8303004110843998,-0.38048514964334207,-3.525049900840842,-8.883351955307264,1.0,1.0,0.0,4.18847,15.0,0.0,0.0,0.0,15.0,2.0,7.0,17.0,2.4285715,1.33729,0.0,-3.263172,-0.9419131,-0.616073,-0.8308486,-0.5533828,-0.5619558,-0.034590762,-0.104888245,-0.18766774,-2.2733338,16.595,0.0,4.269988741874695,1.3671119964122773,0.045,2.3912857468128204,-30.507100357548058,-2.852145269830588,-0.9729755874951858,-1.4414413288611618,-0.8376365457361126,-0.73050894933968,-0.13938086801684058,-0.24307386438520548,0.8889159219443029,-2.503125634394698
Julian Merryweather,P,"P,RP",Free Agent,39816,16703,657240,1,15.0,0.0,5.0,1.66666667,1.5,8.0,20.0,18.0,10.0,10.0,-0.0024237215298668,-19.889946460411014,-7.167324706417173,-0.5385203241221617,-0.5647245824490846,1.476148585504267,-0.41281385223711464,-0.9039091554156868,-0.5630552782249152,-1.5068746069446957,-19.566703910614528,2.0,2.0,0.0,3.96216,38.0,0.0,0.0,5.0,38.0,4.0,17.0,40.0,2.3529413,1.3425,5.0,-11.14065,6.2135916,-1.7586954,-0.121890604,-0.5533828,0.36407414,0.22819035,-0.2994243,-0.35315418,-0.7355875,37.75,0.0,4.055565700531006,1.3716749742646912,5.27,2.276176559925079,-63.086166079075454,-1.8446757954747826,-2.0280847763338214,-0.7132477140969512,-0.8376365457361126,0.07593778921129343,-0.09014706098690523,-0.506666775836968,0.29913284169377274,-1.7726274657518712
Aaron Bummer,P,"P,RP",Free Agent,36131,16258,607481,1,20.0,0.0,3.66101695,1.3220339,2.5,1.0,17.0,19.666666666666668,8.0,8.0,-0.0001553229643458,4.601725146958336,-1.0531880729372844,-0.2496588475815386,-0.5647245824490846,-0.413412339159666,0.09550834581849446,-0.13282310771413341,-0.2579284079220055,-1.5230389390079337,-1.711769087523281,3.0,2.0,0.0,3.45978,41.0,0.0,1.0,8.0,41.0,2.0,16.0,47.0,2.9375,1.29858,9.0,11.946733,27.301723,-0.09682298,0.093879215,-0.5533828,1.104898,1.0026377,-0.016483841,0.13185497,1.7634032,44.345,0.0,3.4795682800649463,1.3008863456723812,8.213333333333333,2.8944791666666667,-56.767526487146036,9.312470159295248,-0.8236940414567072,-0.4862358072489263,-0.8376365457361126,0.5302232566055579,0.45508908256296215,-0.20577956559361296,0.41351999918241206,-0.13081958022771978
Wandy Peralta,P,"P,RP",Free Agent,36036,14295,593974,1,15.0,0.0,5.30357143,1.5,1.6666666666666667,2.0,20.0,18.666666666666668,11.0,9.0,-0.0018473131033247,-26.293277837463272,-4.321670003691884,-0.5385203241221617,-0.5647245824490846,-0.14347506420767558,-0.5457143554221346,-0.5450286184920432,-0.5222732548342212,-2.8597361995273207,-17.180285536933585,3.0,2.0,0.0,3.70665,38.0,0.0,0.0,5.0,38.0,4.0,15.0,32.0,2.1333334,1.2966,5.0,-19.485746,15.922976,-0.01449585,-0.3684847,-0.5533828,0.36407414,0.5847609,-0.002467318,-0.52846414,-0.50396395,30.41333333333333,0.0,3.8556960170807617,1.3155839856465659,4.72,2.0897778786553274,-68.90213279903955,1.8179036365047891,-1.0561672397708086,-0.965789137888967,-0.8376365457361126,-0.008951341162493222,0.08883873816218969,-0.2638572392849646,0.19384563683484285,-1.7935498890755046
John Schreiber,P,"P,RP",Free Agent,39949,20020,670167,1,20.0,0.0,2.89285714,1.28571429,3.3333333333333335,4.0,22.0,18.666666666666668,6.0,6.0,0.0009992781439693,18.70672224253673,-0.32167008369188466,-0.2496588475815386,-0.5647245824490846,0.39639948569630534,0.388256151772051,-0.040567512367913026,0.009391299477263467,-0.06090400545291641,13.930825574177529,3.0,2.0,0.0,3.87322,42.0,0.0,1.0,8.0,42.0,4.0,17.0,40.0,2.3529413,1.3286,9.0,-12.313349,10.60314,-1.3600245,-0.121890604,-0.5533828,1.104898,0.38939354,-0.23154898,-0.3777897,0.20967937,38.13333333333333,0.0,3.781719436378841,1.3245973781770994,8.533333333333333,2.444444533454047,-62.281688576130115,3.198799809607311,-1.224417233674102,-0.7000526828674729,-0.8376365457361126,0.5796132960957612,0.15632145346567594,-0.3058903352089287,0.31369640296145646,-0.7939484112896207
Jose Ferrer,P,"P,RP",Free Agent,5119607,24017,678606,1,24.0,0.0,6.03947368,1.5,3.0,10.0,25.0,25.33333333333333,17.0,8.0,0.0007369366832117,-54.32659120798587,-5.865123576438984,-0.018569666349040143,-0.5647245824490846,2.0160231354082483,-1.1275429745433398,-0.7396816965249153,-0.049893753618028426,-0.48438953807616025,10.461675977653625,2.0,2.0,0.0,3.79716,43.0,0.0,2.0,10.0,43.0,4.0,13.0,37.0,2.8461537,1.27673,12.0,8.601612,14.126178,0.83800864,-0.21436338,-0.5533828,1.660516,0.51877475,0.142675,0.061582193,1.6158018,35.35333333333333,0.0,4.081186321043103,1.3050108154614766,11.746666666666666,2.8656409295399983,-73.85484008104675,-3.2452660984561454,-1.165516180714311,-0.7957453441316897,-0.8376365457361126,1.0755716093098846,-0.15859220444802608,-0.29117536523095405,0.10418613028762781,-0.90339171994927
Adrian Houser,P,"P,SP,RP",Free Agent,32157,12718,605288,1,2.0,1.0,0.0,0.83333333,0.6666666666666666,0.0,1.0,6.0,0.0,3.0,-0.0012865380344879,23.370017846529663,2.6108918045276086,-1.2895601631277818,-0.054650766043459836,-0.6833496141116565,0.4850423862768242,0.3292733485060726,-0.42558159058251116,-1.6388263990825123,-11.52223463687151,4.0,7.0,6.0,4.66282,22.0,15.0,0.0,0.0,90.0,11.0,34.0,64.0,1.882353,1.41991,0.0,-68.7387,-48.342976,-11.13223,0.61789167,1.120556,-0.5619558,-1.7753628,-1.8953061,-1.5631475,-4.057325,62.14,5.8500000000000005,4.522935266494751,1.4023126553489134,0.0,1.8458823597431182,-23.61048722745025,-3.419109327607397,-0.8598543452832734,0.12630049030385695,0.677226209666381,-0.7374544236429899,-0.16708771147365215,-0.2148133223511637,1.0137662098541134,0.6979374523565456
Scott Barlow,P,"P,RP",Free Agent,32156,14993,605130,1,17.0,0.0,4.42622951,1.42622951,1.2142857142857142,7.0,23.0,20.33333333333333,10.0,14.0,-0.0042812536168486,-10.801606223427248,-3.2075334335453247,-0.42297573350591244,-0.5647245824490846,1.2062113105522767,-0.22418625833491806,-0.4045189740444808,-0.705681008161405,-1.1158752459435244,-27.912652301143922,2.0,2.0,0.0,4.14313,42.0,0.0,0.0,8.0,42.0,5.0,20.0,45.0,2.25,1.36702,8.0,-16.636883,-0.7330742,-2.9736629,0.032230698,-0.5533828,0.91969204,-0.026921293,-0.5062774,-0.46861652,-0.6032753,42.15333333333333,0.0,4.171911626840183,1.3730396433517826,7.898333333333333,2.144702380952381,-73.9373107284375,-4.449500937248849,-2.3187329261849903,-0.5616769640609438,-0.8376365457361126,0.4816049364823893,-0.21744169535667693,-0.5792780210405718,0.10269315339061902,-1.6117351363212968
Ryan Borucki,P,"P,RP",Free Agent,36192,16350,621366,1,15.0,0.0,3.56603774,0.96226415,2.142857142857143,6.0,19.0,17.666666666666668,7.0,7.0,-0.0006937246191469,5.811719141448449,5.409848048886849,-0.5385203241221617,-0.5647245824490846,0.9362740356002862,0.12062165032353411,0.6822644963215214,-0.3627783741384293,0.2731369015356663,-7.8472146847565885,2.0,2.0,0.0,3.88887,39.0,0.0,0.0,8.0,39.0,4.0,14.0,37.0,2.642857,1.2876,8.0,-0.1271081,9.235421,0.3361205,-0.21436338,-0.5533828,0.91969204,0.33916497,0.05722652,-0.12178675,0.42655057,35.056666666666665,0.0,3.8603531511317675,1.2588620367806294,7.823333333333333,2.5986904140881126,-56.22015898739751,1.6382399067909308,0.0025009113722678964,-0.805957150909286,-0.8376365457361126,0.4700291459768729,0.08005879035814674,0.0006247907959392347,0.42342906449417145,-0.6694519050202685
Ryan Zeferjahn,P,"P,RP",Free Agent,4722057,25420,666171,1,25.0,0.0,4.76470588,1.47058824,2.7777777777777777,8.0,20.0,17.0,9.0,9.0,0.0003828385469875,-14.784949394832626,-3.4358066905051103,0.039202628959084475,-0.5647245824490846,1.476148585504267,-0.30686014801296396,-0.4333077195463785,-0.1732628431360365,0.037195921318887715,3.242557417752944,2.0,2.0,0.0,4.24839,44.0,0.0,2.0,9.0,44.0,6.0,20.0,51.0,2.55,1.33442,11.0,-4.2291174,-5.399439,-1.6808639,0.21717626,-0.5533828,1.47531,-0.1982904,-0.28617316,-0.20795988,0.44667995,48.79,0.0,4.292277030744825,1.3459942690557771,10.745000000000001,2.569361067480511,-54.59724244624003,-5.766286420472211,-1.478841411319292,-0.3332308146879754,-0.8376365457361126,0.9209704961139884,-0.28179139927429975,-0.3694519176865055,0.45280893452527926,-0.4483312467456255
Caden Dana,P,"P,SP",Free Agent,5197473,31508,702674,1,2.0,0.0,6.0,1.66666667,2.0,0.0,1.0,3.0,2.0,1.0,-0.0001311526153142,-6.3149910767351685,-1.1945541177361954,-1.2895601631277818,-0.5647245824490846,-0.6833496141116565,-0.13106700907510527,-0.15065152590261477,-0.25877173058896,-3.0781246252552026,-1.7611173184357547,2.0,4.0,3.0,4.86133,15.0,8.0,0.0,0.0,49.0,9.0,19.0,42.0,2.2105262,1.34919,0.0,-21.343912,-36.047062,-2.5956025,-0.060242083,0.2835866,-0.5619558,-1.3238037,-0.4419111,-0.56749964,-2.671826,41.4,2.955,4.878410081863403,1.3539521468185698,0.0,2.207368334531784,-10.72078568935913,-2.775979109909654,-0.284845647050606,-0.5876080689119185,-0.07243664108408383,-0.7374544236429899,-0.13565872048263736,-0.07116163352067531,1.247110159666096,-0.35720932797620886
Nate Pearson,P,"P,RP",Free Agent,39646,20160,663878,1,5.0,0.0,10.38461538,2.30769231,0.7142857142857143,1.0,8.0,8.666666666666666,10.0,7.0,-0.0029248714286072,-56.24330751501271,-9.006489664571232,-1.1162432772034079,-0.5647245824490846,-0.413412339159666,-1.167324230059756,-1.135855957338407,-0.5060426652706088,-4.90360305148093,-16.230529396115987,2.0,1.0,0.0,4.24832,35.0,0.0,0.0,0.0,35.0,5.0,14.0,36.0,2.5714285,1.31745,0.0,-2.6140702,-4.292555,-0.7431036,-0.24518766,-0.5533828,-0.5619558,-0.15764083,-0.12651572,-0.1740317,-1.8187145,34.656666666666666,0.0,4.514226231375012,1.3603605446226035,0.04333333333333333,2.4909523483685083,-28.513430538230313,-4.863235168839615,-0.8784268724478203,-0.8197258791487416,-0.8376365457361126,-0.7307661891286915,-0.23766038370238896,-0.2194532084976472,0.9250075869751628,-1.920234619238419
Jacob Webb,P,"P,RP",Free Agent,40384,19274,657097,1,17.0,0.0,4.02985075,1.02985075,2.125,6.0,20.0,22.33333333333333,10.0,8.0,-0.0008245177000141,-3.0116003212506923,5.329430447963875,-0.42297573350591244,-0.5647245824490846,0.9362740356002862,-0.06250546387787201,0.6721226081403207,-0.4050170877900819,0.15317377611765604,-10.318873370577283,2.0,3.0,0.0,4.29942,43.0,0.0,1.0,9.0,43.0,6.0,18.0,41.0,2.2777777,1.31385,10.0,-15.838559,-7.4710007,-0.7581558,-0.091066346,-0.5533828,1.290104,-0.27436712,-0.12907842,-0.4518457,-0.20963633,38.32,0.0,4.2693179937396755,1.2821367905730312,9.553333333333335,2.2607174984614056,-78.61882880413417,-7.062565627897509,-0.5166413052263716,-0.693627276355727,-0.8376365457361126,0.737044046970784,-0.3451389864516709,-0.1290700405810672,0.017943020451463912,-1.25048578170233
Thomas Harrington,P,"P,SP",Free Agent,4736800,31989,802419,1,7.0,0.0,10.125,2.0,1.4,1.0,2.0,8.0,9.0,5.0,-0.0013248204309657,-49.83997620462712,-5.852144287296522,-1.0006986865871585,-0.5647245824490846,-0.413412339159666,-1.0344237282583961,-0.7380448098527997,-0.39096017187182386,-4.1422643181789285,-9.496312849162013,1.0,1.0,1.0,4.2892,13.0,2.0,0.0,0.0,21.0,3.0,6.0,17.0,2.8333333,1.26461,0.0,3.931557,-3.4340072,0.6637777,-0.8308486,-0.27439302,-0.5619558,-0.12611124,0.11301148,-0.03652418,-1.7168213,16.6,0.96,4.5226318359375,1.294025650024414,0.04,2.7759999237060544,-24.039709124896845,-4.556384992351855,-0.28017641778170344,-1.4412692197581687,-0.589043683311088,-0.7312806687067145,-0.22266498904196025,-0.06999514217528144,1.0059959498058102,-2.0482577531874027
Triston McKenzie,P,"P,SP",Free Agent,34954,18000,663474,1,4.0,0.0,11.11764706,2.47058824,0.5714285714285714,0.0,4.0,5.666666666666667,7.0,7.0,-0.0031479861095533,-40.92831648494421,-6.811935563501704,-1.1740155725115324,-0.5647245824490846,-0.6833496141116565,-0.849463120846454,-0.8590891544843758,-0.4238651220858246,-4.5545071664889285,-11.42179303006119,0.0,1.0,0.0,4.51882,8.0,0.0,0.0,0.0,8.0,1.0,4.0,8.0,2.0,1.3846,0.0,-5.16893,-3.145153,-0.70705223,-1.108267,-0.5533828,-0.5619558,-0.11550327,-0.12037782,-0.22770303,-2.6871896,7.886666666666667,0.0,4.705786581072762,1.415369708870071,0.0,1.9595238095238094,-21.654825277167987,-4.2653162586823825,-0.8860746293874291,-1.741198016574311,-0.8376365457361126,-0.7374544236429899,-0.2084408142846123,-0.2213638112476866,1.0491698134695506,-2.6969237980161616
Brock Stewart,P,"P,RP",Free Agent,35997,16727,592779,1,16.0,0.0,3.85714286,1.17857143,4.0,5.0,11.0,9.333333333333334,4.0,4.0,0.0012618538904707,0.35336106793502847,0.8391649848207239,-0.48074802881403705,-0.5647245824490846,0.6663367606482958,0.007333973672338739,0.10583152623245548,-0.0033092459653952457,-0.2692795966754268,13.187635009310986,2.0,1.0,0.0,3.70468,42.0,0.0,1.0,8.0,42.0,5.0,19.0,54.0,2.8421052,1.26589,9.0,8.231533,17.68182,1.2737975,0.30964905,-0.5533828,1.104898,0.6493533,0.21686979,0.05380774,1.781195,52.226666666666674,0.0,3.7117949010274986,1.26181513554564,8.813333333333333,2.896140243212382,-26.92501766365393,2.252028901416183,-0.026241018943429083,-0.214934491230652,-0.8376365457361126,0.6228295806496889,0.11005391148854166,-0.006555668982822971,0.9537628326253851,0.627519618814028
Bryse Wilson,P,"P,SP,RP",Free Agent,40922,19990,669060,1,19.0,0.0,6.0,1.78787879,1.3571428571428572,0.0,14.0,33.0,22.0,14.0,-0.0038357200904508,-69.46490184408685,-17.14009525509815,-0.3074311428896632,-0.5647245824490846,-0.6833496141116565,-1.4417370998261587,-2.1616278960975004,-0.9222684545588681,-6.081138789932932,-40.58657621707901,2.0,3.0,1.0,4.89708,32.0,4.0,0.0,0.0,55.0,10.0,18.0,39.0,2.1666667,1.40615,0.0,-26.369722,-42.427235,-6.046231,-0.15271486,-0.27439302,-0.5619558,-1.5581113,-1.0293944,-0.67307955,-4.249649,35.699999999999996,0.835,5.079061753749848,1.4691352364940657,0.0,2.0330953044550757,-123.67965257548178,-37.15727538125887,-6.934344076848032,-0.7838124463241616,-0.6214125456060131,-0.7374544236429899,-1.8158308241039414,-1.7323742069165144,-0.7977989553821433,-6.488683401975764
Eric Lauer,P,"P,SP",Free Agent,39915,19316,641778,1,14.0,0.0,2.25,0.83333333,4.666666666666667,0.0,4.0,12.0,3.0,3.0,0.0013932297189733,19.740035693059326,5.221783609055217,-0.5962926194302863,-0.5647245824490846,-0.6833496141116565,0.4097024692333722,0.6585466970121455,0.19779488719105867,-0.5783227625544511,24.955530726256985,1.0,1.0,0.0,4.3794,18.0,0.0,0.0,0.0,18.0,3.0,7.0,17.0,2.4285715,1.32514,0.0,-3.9158063,-4.567034,-0.5205867,-0.8308486,-0.5533828,-0.5619558,-0.16772088,-0.08863132,-0.20137797,-2.4039173,16.82,0.0,4.251635789871215,1.2956315992262695,0.0,2.5628571748733515,-38.6172766733377,-3.58262493573236,-0.43953601709482015,-1.433696419226468,-0.8376365457361126,-0.7374544236429899,-0.17507852022937606,-0.10980719309388544,0.7420963412421875,-2.551576760686644
Ian Hamilton,P,"P,RP",Free Agent,41127,19261,641656,1,20.0,0.0,6.13636364,1.29545455,1.8181818181818181,1.0,14.0,14.666666666666666,10.0,11.0,-0.0018852942861342,-32.87328976181638,-0.39559792671029115,-0.2496588475815386,-0.5647245824490846,-0.413412339159666,-0.6822818457200559,-0.04989094291999074,-0.4213834348759208,-2.3813519927062563,-11.276573556797024,2.0,1.0,0.0,3.45791,41.0,0.0,0.0,9.0,41.0,4.0,17.0,45.0,2.6470587,1.27474,9.0,0.038641214,27.378391,0.8806199,0.032230698,-0.5533828,1.104898,1.0054533,0.14992973,-0.11830477,1.6208241,43.166666666666664,0.0,3.654329990017847,1.2762590491131387,8.413333333333334,2.5862744188308713,-46.85544080048023,4.381721254176512,-0.25307995256775107,-0.5267961858543228,-0.8376365457361126,0.5610920312869351,0.21412938473896037,-0.0632257611184651,0.5929597804811765,-0.05947729620182818
Bryan Hudson,P,"P,RP",Free Agent,4991171,19924,663542,1,13.0,0.0,4.35483871,1.93548387,1.0833333333333333,2.0,12.0,10.333333333333334,5.0,12.0,-0.0040214997267091,-4.751635934310028,-6.892353027758008,-0.6540649147384109,-0.5647245824490846,-0.14347506420767558,-0.09861972923733495,-0.8692310254298216,-0.4942128864724403,-2.824328202534768,-15.538292985723157,3.0,2.0,0.0,3.3778,35.0,0.0,0.0,0.0,35.0,4.0,14.0,37.0,2.642857,1.21512,0.0,-0.11407137,26.17565,2.8384495,-0.21436338,-0.5533828,-0.5619558,0.9612835,0.48325807,-0.12151288,-0.006673336,35.76,0.0,3.4282803217736655,1.2523387600478217,0.10333333333333333,2.5622816814316645,-33.25971278982712,5.422968364571813,0.0688699901234203,-0.7817471370882432,-0.8376365457361126,-0.7215055567242784,0.26501386373169566,0.017205462145834086,0.8390850197041346,-1.2195848939669696
Brent Suter,P,"P,RP",Free Agent,36023,13942,608718,1,14.0,0.0,1.75324675,0.93506494,3.5,0.0,16.0,25.666666666666668,5.0,4.0,0.0008153256475593,54.971743093487994,8.557703618256994,-0.5962926194302863,-0.5647245824490846,-0.6833496141116565,1.1409330374910847,1.0792571798722417,0.17177026792380926,0.5475936692961082,23.43266294227188,1.0,1.0,0.0,4.13454,38.0,0.0,0.0,5.0,38.0,5.0,11.0,28.0,2.5454545,1.30606,5.0,-3.8251467,-0.3368473,-0.3739748,-0.49178174,-0.5533828,0.36407414,-0.012370127,-0.063670054,-0.19947344,-0.9566041,26.203333333333333,0.0,3.828940770209402,1.2584489294266048,4.358333333333333,2.667954507668813,-79.90056578733324,3.1863355032256555,0.014236488294138965,-1.1107050026092375,-0.8376365457361126,-0.06477237537798321,0.1557123379829971,0.0035566341739758207,-0.005260431497824431,-1.8591053830641848
Jakob Junis,P,"P,SP,RP",Free Agent,36056,13619,596001,1,15.0,0.0,4.8358209,1.52238806,3.0,3.0,21.0,22.33333333333333,12.0,5.0,0.0004608938547483,-21.01160033791736,-5.6705694753694535,-0.5385203241221617,-0.5647245824490846,0.12646221074431488,-0.43609366643730446,-0.7151454517775602,-0.07106528961318072,-2.1990871036549766,9.22279329608938,2.0,2.0,0.0,3.8786,42.0,0.0,0.0,9.0,42.0,6.0,9.0,37.0,4.111111,1.17862,9.0,61.529785,10.377184,4.9391384,-0.21436338,-0.5533828,1.104898,0.38109547,0.84090877,1.1734729,2.7326288,34.54333333333334,0.0,3.9854895624551343,1.2170074163213913,8.33,3.987037084102631,-40.06435805814681,-0.7237306625427582,0.937914719726919,-0.8236270188165873,-0.8376365457361126,0.5482300418363613,-0.03536783663253064,0.23431477451012014,0.7158996380033352,-0.19818694683541394
Bryan Baker,P,"P,RP",Free Agent,40884,19804,641329,1,27.0,0.0,2.109375,0.9375,5.4,2.0,22.0,21.33333333333333,5.0,5.0,0.0031394652833198,38.093396787661014,7.060948567209274,0.1547472195753337,-0.5647245824490846,-0.14347506420767558,0.7906246456726922,0.8904934989348653,0.7968454839600974,1.924511201486228,60.00983240223463,3.0,2.0,0.0,4.06037,44.0,0.0,0.0,6.0,44.0,6.0,19.0,47.0,2.4736843,1.31465,6.0,-7.5870056,2.8734512,-0.81098795,0.093879215,-0.5533828,0.5492801,0.10552593,-0.1380733,-0.27850085,-0.2212717,44.86666666666667,0.0,3.852263838450114,1.2744207191467285,5.573333333333332,2.7858246510823568,-63.89629681569712,2.1508239667926237,-0.32889858869391725,-0.46827909083663616,-0.8376365457361126,0.12275543081138177,0.10510814950908359,-0.0821671704533566,0.2844669391987654,-0.8757522875068746
Antonio Senzatela,P,"P,SP",Free Agent,33750,15488,622608,1,25.0,1.0,6.34228188,1.97315436,1.7857142857142858,0.0,10.0,49.66666666666666,35.0,14.0,-0.0024991195112571,-121.54818564372665,-34.9987289969659,0.039202628959084475,-0.054650766043459836,-0.6833496141116565,-2.5227204531641503,-4.413874473964512,-0.9088116615982991,-8.544204339922993,-39.799132748071294,4.0,8.0,6.0,5.3375,26.0,18.0,0.0,0.0,99.0,15.0,28.0,58.0,2.0714285,1.50841,0.0,-56.894085,-119.97062,-21.006954,0.4329461,1.120556,-0.5619558,-4.40584,-3.5765176,-1.3143213,-8.305132,49.80500000000001,4.758333333333333,5.587020905217853,1.6238214987476867,0.0,2.000476164874576,-187.76420750569795,-81.15221393510863,-18.11928908031728,-0.29829266678035643,0.3945381456240351,-0.7374544236429899,-3.9658099253954284,-4.526655831112662,-1.9579300201060954,-11.091604721413498
Kevin Kelly,P,"P,RP",Free Agent,5001153,25679,687330,1,2.0,0.0,3.6,0.8,1.0,1.0,5.0,5.0,2.0,2.0,-0.0007089743605743,1.4750148721080514,2.3424098204396735,-1.2895601631277818,-0.5647245824490846,-0.413412339159666,0.030613786350502756,0.29541366816202874,-0.36428189797894256,-2.3059515282029435,-7.935195530726258,2.0,1.0,0.0,3.71855,33.0,0.0,0.0,0.0,33.0,3.0,8.0,28.0,3.5,1.17252,0.0,28.178164,13.435148,4.0820494,-0.49178174,-0.5533828,-0.5619558,0.49339715,0.6949859,0.4728374,0.054100037,27.35,0.0,3.7155862176418304,1.1632070404291153,0.025,3.4375,-11.7173178215908,1.1874874712584393,0.4789827868629293,-1.0712346483227981,-0.8376365457361126,-0.7335958268078177,0.05803106744031819,0.11966199200999099,1.2290698083699612,-1.2357041530464579
Mike Clevinger,P,"P,SP,RP",Free Agent,32769,12808,605182,1,3.0,0.0,7.94117647,2.29411765,0.375,2.0,8.0,5.666666666666667,5.0,8.0,-0.0039474264664649,-22.928316474944214,-5.811935553501703,-1.231787867819657,-0.5647245824490846,-0.14347506420767558,-0.4758749184253878,-0.7329738741698848,-0.44288704906087195,-3.591723356132562,-12.534888268156426,1.0,2.0,1.0,4.76293,12.0,3.0,0.0,0.0,24.0,4.0,9.0,20.0,2.2222223,1.37021,0.0,-10.173454,-15.294102,-1.7757969,-0.73837584,-0.27439302,-0.5619558,-0.56166524,-0.3023359,-0.33283576,-2.7715616,19.518333333333334,0.9716666666666667,4.8529802354010165,1.3963874334930242,0.05666666666666667,2.169884362220764,-20.46278214521858,-5.099413633209157,-0.7785084022508307,-1.34081487331114,-0.586022589496895,-0.7287082708165997,-0.24920213780549133,-0.19449105221501567,1.0707495259193172,-2.0284893977258243
Caleb Ferguson,P,"P,RP",Free Agent,41017,19349,657571,1,15.0,0.0,4.21875,1.125,1.875,6.0,23.0,21.33333333333333,10.0,8.0,-0.0012706475237926,-6.906603212338977,3.060948567209275,-0.5385203241221617,-0.5647245824490846,0.9362740356002862,-0.14334585986110118,0.3860323827215129,-0.48826369588994806,-0.4125480440004964,-15.190167597765363,2.0,2.0,0.0,3.85713,44.0,0.0,1.0,11.0,44.0,4.0,19.0,45.0,2.368421,1.3605,12.0,-12.218588,11.816008,-2.8283844,0.032230698,-0.5533828,1.660516,0.43393528,-0.48154315,-0.375799,0.715957,41.8,0.0,3.8957028452555336,1.3353799804051716,11.36,2.315789496103922,-73.92371345523706,1.2241251549436731,-1.629362828874036,-0.5738393406724629,-0.8376365457361126,1.0158919782592224,0.059821506450627664,-0.4070559676832394,0.10293930660261427,-0.6398790627793505
Chris Flexen,P,"P,SP,RP",Free Agent,36067,13896,623167,1,6.0,0.0,0.0,1.0,2.0,1.0,5.0,9.0,0.0,3.0,-0.0003932821166672,35.055026769794495,2.416337676791413,-1.058470981895283,-0.5647245824490846,-0.413412339159666,0.7275635794152363,0.3047371003956435,-0.3189639655015846,-1.3232711891947384,-5.283351955307264,1.0,1.0,0.0,4.47733,19.0,1.0,0.0,0.0,25.0,3.0,9.0,20.0,2.2222223,1.38192,0.0,-10.597348,-8.791363,-2.1425366,-0.73837584,-0.5533828,-0.5619558,-0.32285655,-0.36477482,-0.34174076,-2.8830867,19.369999999999997,0.0,4.275850348472595,1.364733580946922,0.045,2.2122223234176634,-32.11867116810447,-2.90489972921169,-0.9515698483069888,-1.3459207766999384,-0.8376365457361126,-0.73050894933968,-0.14195891423982765,-0.23772617035118368,0.8597414451555546,-2.4340099112111875
